BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_DAY,STATE,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,SOURCE
202211,30,338,30,ALABAMA,2022,November,Tornado,11/30/22 3:38,CST-6,11/30/22 3:49,0,0,0,0,0.00K,NWS Storm Survey
202211,30,322,30,ALABAMA,2022,November,Tornado,11/30/22 3:22,CST-6,11/30/22 3:28,0,0,0,0,0.00K,NWS Storm Survey
202211,29,2144,29,ALABAMA,2022,November,Tornado,11/29/22 21:44,CST-6,11/29/22 21:53,0,0,0,0,0.00K,NWS Storm Survey
202211,30,606,30,ALABAMA,2022,November,Tornado,11/30/22 6:06,CST-6,11/30/22 6:17,0,0,0,0,0.00K,NWS Storm Survey
202211,30,28,30,ALABAMA,2022,November,Tornado,11/30/22 0:28,CST-6,11/30/22 0:30,0,0,0,0,0.00K,NWS Storm Survey
202211,30,314,30,ALABAMA,2022,November,Tornado,11/30/22 3:14,CST-6,11/30/22 3:15,0,0,0,0,0.00K,NWS Storm Survey
202211,30,545,30,ALABAMA,2022,November,Tornado,11/30/22 5:45,CST-6,11/30/22 5:46,0,0,0,0,0.00K,NWS Storm Survey
202211,29,2155,29,ALABAMA,2022,November,Tornado,11/29/22 21:55,CST-6,11/29/22 22:13,0,0,0,0,0.00K,NWS Storm Survey
202211,30,57,30,ALABAMA,2022,November,Tornado,11/30/22 0:57,CST-6,11/30/22 1:02,0,0,0,0,0.00K,NWS Storm Survey
202208,23,1811,23,TEXAS,2022,August,Tornado,8/23/22 18:11,CST-6,8/23/22 18:11,0,0,0,0,0.00K,Broadcast Media
202204,5,718,5,MISSISSIPPI,2022,April,Tornado,4/5/22 7:18,CST-6,4/5/22 7:22,0,0,0,0,30.00K,NWS Storm Survey
202204,13,1957,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:57,CST-6,4/13/22 19:59,0,0,0,0,1.00K,NWS Storm Survey
202209,28,1500,28,FLORIDA,2022,September,Hurricane,9/28/22 15:00,EST-5,9/28/22 21:00,0,0,0,2,419.00K,Mesonet
202204,13,2003,13,MISSISSIPPI,2022,April,Tornado,4/13/22 20:03,CST-6,4/13/22 20:05,0,0,0,0,10.00K,NWS Storm Survey
202204,30,1544,30,ILLINOIS,2022,April,Tornado,4/30/22 15:44,CST-6,4/30/22 15:47,0,0,0,0,0.00K,NWS Storm Survey
202204,17,1800,17,MISSISSIPPI,2022,April,Tornado,4/17/22 18:00,CST-6,4/17/22 18:03,0,0,0,0,5.00K,NWS Storm Survey
202204,5,606,5,MISSISSIPPI,2022,April,Tornado,4/5/22 6:06,CST-6,4/5/22 6:10,0,0,0,0,40.00K,NWS Storm Survey
202204,5,609,5,MISSISSIPPI,2022,April,Tornado,4/5/22 6:09,CST-6,4/5/22 6:10,0,0,0,0,5.00K,NWS Storm Survey
202204,5,610,5,MISSISSIPPI,2022,April,Tornado,4/5/22 6:10,CST-6,4/5/22 6:12,0,0,0,0,20.00K,NWS Storm Survey
202209,27,1817,27,FLORIDA,2022,September,Tornado,9/27/22 18:17,EST-5,9/27/22 18:25,0,0,0,0,2.00M,NWS Storm Survey
202204,13,1917,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:17,CST-6,4/13/22 19:19,0,0,0,0,2.00K,NWS Storm Survey
202204,13,1951,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:51,CST-6,4/13/22 19:55,0,0,0,0,2.00K,NWS Storm Survey
202204,13,1951,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:51,CST-6,4/13/22 19:54,0,0,0,0,3.00K,NWS Storm Survey
202204,5,656,5,MISSISSIPPI,2022,April,Tornado,4/5/22 6:56,CST-6,4/5/22 7:07,0,0,0,0,50.00K,NWS Storm Survey
202204,13,2005,13,MISSISSIPPI,2022,April,Tornado,4/13/22 20:05,CST-6,4/13/22 20:15,0,0,0,0,30.00K,NWS Storm Survey
202204,13,2017,13,MISSISSIPPI,2022,April,Tornado,4/13/22 20:17,CST-6,4/13/22 20:19,0,0,0,0,20.00K,NWS Storm Survey
202209,27,1610,27,FLORIDA,2022,September,Tornado,9/27/22 16:10,EST-5,9/27/22 16:10,0,0,0,0,0.00K,Official NWS Observations
202209,27,2022,27,FLORIDA,2022,September,Tornado,9/27/22 20:22,EST-5,9/27/22 20:30,0,0,0,0,200.00K,Emergency Manager
202203,21,1617,21,OKLAHOMA,2022,March,Tornado,3/21/22 16:17,CST-6,3/21/22 16:32,0,0,0,0,20.00K,Emergency Manager
202204,5,609,5,MISSISSIPPI,2022,April,Tornado,4/5/22 6:09,CST-6,4/5/22 6:15,0,0,0,0,100.00K,NWS Storm Survey
202209,28,1000,28,FLORIDA,2022,September,Hurricane,9/28/22 10:00,EST-5,9/28/22 17:00,0,0,0,0,2.20B,Mesonet
202209,28,125,28,FLORIDA,2022,September,Tornado,9/28/22 1:25,EST-5,9/28/22 1:33,0,0,0,0,50.00K,Emergency Manager
202209,27,2030,27,FLORIDA,2022,September,Tornado,9/27/22 20:30,EST-5,9/27/22 20:36,0,0,0,0,50.00K,Trained Spotter
202209,27,1722,27,FLORIDA,2022,September,Tornado,9/27/22 17:22,EST-5,9/27/22 17:22,0,0,0,0,3.00K,Emergency Manager
202209,28,31,28,FLORIDA,2022,September,Tornado,9/28/22 0:31,EST-5,9/28/22 0:32,0,0,0,0,10.00K,NWS Storm Survey
202209,27,1448,27,FLORIDA,2022,September,Tornado,9/27/22 14:48,EST-5,9/27/22 14:58,0,0,0,0,0.00K,Official NWS Observations
202209,27,2340,27,FLORIDA,2022,September,Tornado,9/27/22 23:40,EST-5,9/27/22 23:42,0,0,0,0,0.00K,Official NWS Observations
202204,13,1954,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:54,CST-6,4/13/22 19:57,0,0,0,0,2.00K,NWS Storm Survey
202204,13,1538,13,MISSISSIPPI,2022,April,Tornado,4/13/22 15:38,CST-6,4/13/22 15:40,0,0,0,0,10.00K,NWS Storm Survey
202204,30,1654,30,ILLINOIS,2022,April,Tornado,4/30/22 16:54,CST-6,4/30/22 16:55,0,0,0,0,0.00K,NWS Storm Survey
202203,31,1538,31,PENNSYLVANIA,2022,March,Tornado,3/31/22 15:38,EST-5,3/31/22 15:47,1,0,0,0,300.00K,Emergency Manager
202204,5,615,5,MISSISSIPPI,2022,April,Tornado,4/5/22 6:15,CST-6,4/5/22 6:26,0,0,0,0,50.00K,NWS Storm Survey
202204,13,1955,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:55,CST-6,4/13/22 20:04,0,0,0,0,5.00K,NWS Storm Survey
202204,13,1835,13,MISSISSIPPI,2022,April,Tornado,4/13/22 18:35,CST-6,4/13/22 18:41,0,0,0,0,25.00K,NWS Storm Survey
202204,13,2011,13,MISSISSIPPI,2022,April,Tornado,4/13/22 20:11,CST-6,4/13/22 20:17,0,0,0,0,300.00K,NWS Storm Survey
202204,5,706,5,MISSISSIPPI,2022,April,Tornado,4/5/22 7:06,CST-6,4/5/22 7:09,0,0,0,0,150.00K,NWS Storm Survey
202204,13,1944,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:44,CST-6,4/13/22 20:01,0,0,0,0,75.00K,NWS Storm Survey
202209,27,1851,27,FLORIDA,2022,September,Tornado,9/27/22 18:51,EST-5,9/27/22 19:07,0,0,0,0,5.00K,Emergency Manager
202203,21,1715,21,OKLAHOMA,2022,March,Tornado,3/21/22 17:15,CST-6,3/21/22 17:21,0,0,0,0,500.00K,NWS Storm Survey
202203,21,1729,21,OKLAHOMA,2022,March,Tornado,3/21/22 17:29,CST-6,3/21/22 17:41,0,0,0,0,500.00K,NWS Storm Survey
202203,21,1732,21,OKLAHOMA,2022,March,Tornado,3/21/22 17:32,CST-6,3/21/22 17:35,0,0,0,0,0.00K,Trained Spotter
202204,5,616,5,MISSISSIPPI,2022,April,Tornado,4/5/22 6:16,CST-6,4/5/22 6:21,0,0,0,0,75.00K,NWS Storm Survey
202204,5,622,5,MISSISSIPPI,2022,April,Tornado,4/5/22 6:22,CST-6,4/5/22 6:40,0,0,0,0,80.00K,NWS Storm Survey
202204,13,2004,13,MISSISSIPPI,2022,April,Tornado,4/13/22 20:04,CST-6,4/13/22 20:05,0,0,0,0,1.00K,NWS Storm Survey
202212,14,603,14,MISSISSIPPI,2022,December,Tornado,12/14/22 6:03,CST-6,12/14/22 6:04,0,0,0,0,1.00K,NWS Storm Survey
202204,30,1707,30,ILLINOIS,2022,April,Tornado,4/30/22 17:07,CST-6,4/30/22 17:08,0,0,0,0,0.00K,Public
202203,21,1743,21,OKLAHOMA,2022,March,Tornado,3/21/22 17:43,CST-6,3/21/22 17:53,0,0,0,0,100.00K,NWS Storm Survey
202204,5,640,5,MISSISSIPPI,2022,April,Tornado,4/5/22 6:40,CST-6,4/5/22 6:42,0,0,0,0,1.00K,NWS Storm Survey
202204,13,1719,13,MISSISSIPPI,2022,April,Tornado,4/13/22 17:19,CST-6,4/13/22 17:24,0,0,0,0,1.00K,NWS Storm Survey
202204,13,1929,13,MISSISSIPPI,2022,April,Tornado,4/13/22 19:29,CST-6,4/13/22 19:32,0,0,0,0,5.00K,NWS Storm Survey
202209,28,456,28,FLORIDA,2022,September,Tornado,9/28/22 4:56,EST-5,9/28/22 4:56,0,0,0,0,2.00K,Public
202209,27,1713,27,FLORIDA,2022,September,Tornado,9/27/22 17:13,EST-5,9/27/22 17:13,0,0,0,0,3.00K,Social Media
202204,17,1901,17,MISSISSIPPI,2022,April,Tornado,4/17/22 19:01,CST-6,4/17/22 19:06,0,0,0,0,3.00K,NWS Storm Survey
202204,5,546,5,MISSISSIPPI,2022,April,Tornado,4/5/22 5:46,CST-6,4/5/22 5:57,0,0,0,0,40.00K,NWS Storm Survey
202204,5,600,5,MISSISSIPPI,2022,April,Tornado,4/5/22 6:00,CST-6,4/5/22 6:06,0,0,0,0,25.00K,NWS Storm Survey
202212,14,254,14,MISSISSIPPI,2022,December,Tornado,12/14/22 2:54,CST-6,12/14/22 3:04,0,0,0,0,75.00K,NWS Storm Survey
202212,14,324,14,MISSISSIPPI,2022,December,Tornado,12/14/22 3:24,CST-6,12/14/22 3:34,0,0,0,0,50.00K,NWS Storm Survey
202212,14,509,14,MISSISSIPPI,2022,December,Tornado,12/14/22 5:09,CST-6,12/14/22 5:18,0,0,0,0,20.00K,NWS Storm Survey
202212,13,2321,13,MISSISSIPPI,2022,December,Tornado,12/13/22 23:21,CST-6,12/13/22 23:29,0,0,0,0,10.00K,NWS Storm Survey
202212,13,2329,13,MISSISSIPPI,2022,December,Tornado,12/13/22 23:29,CST-6,12/13/22 23:36,0,0,0,0,400.00K,NWS Storm Survey
202212,13,2219,13,LOUISIANA,2022,December,Tornado,12/13/22 22:19,CST-6,12/13/22 22:22,0,0,0,0,20.00K,NWS Storm Survey
202212,13,2222,13,LOUISIANA,2022,December,Tornado,12/13/22 22:22,CST-6,12/13/22 22:35,0,0,0,0,250.00K,NWS Storm Survey
202212,13,744,13,TEXAS,2022,December,Tornado,12/13/22 7:44,CST-6,12/13/22 7:46,0,0,0,0,30.00K,NWS Storm Survey
202212,13,810,13,TEXAS,2022,December,Tornado,12/13/22 8:10,CST-6,12/13/22 8:12,0,0,0,0,50.00K,NWS Storm Survey
202212,13,814,13,TEXAS,2022,December,Tornado,12/13/22 8:14,CST-6,12/13/22 8:16,0,0,0,0,1.00K,Public
202212,13,818,13,TEXAS,2022,December,Tornado,12/13/22 8:18,CST-6,12/13/22 8:20,0,0,0,0,1.00K,NWS Storm Survey
202212,13,2312,13,MISSISSIPPI,2022,December,Tornado,12/13/22 23:12,CST-6,12/13/22 23:14,3,0,0,0,1.00M,NWS Storm Survey
202212,29,1608,29,TEXAS,2022,December,Tornado,12/29/22 16:08,CST-6,12/29/22 16:09,0,0,0,0,15.00K,NWS Storm Survey
202212,14,2129,14,FLORIDA,2022,December,Tornado,12/14/22 21:29,EST-5,12/14/22 21:42,0,0,0,0,50.00K,NWS Storm Survey
202212,14,514,14,MISSISSIPPI,2022,December,Tornado,12/14/22 5:14,CST-6,12/14/22 5:18,0,0,0,0,1.00K,NWS Storm Survey
202212,12,2138,12,OKLAHOMA,2022,December,Tornado,12/12/22 21:38,CST-6,12/12/22 21:39,0,0,0,0,0.00K,NWS Storm Survey
202212,14,2055,14,FLORIDA,2022,December,Tornado,12/14/22 20:55,CST-6,12/14/22 21:00,0,0,0,0,0.00K,Emergency Manager
202212,14,1954,14,FLORIDA,2022,December,Tornado,12/14/22 19:54,EST-5,12/14/22 20:05,0,0,0,0,0.00K,NWS Employee
202212,14,2054,14,FLORIDA,2022,December,Tornado,12/14/22 20:54,EST-5,12/14/22 20:56,0,0,0,0,0.00K,NWS Storm Survey
202212,14,2214,14,FLORIDA,2022,December,Tornado,12/14/22 22:14,EST-5,12/14/22 22:18,0,0,0,0,0.00K,Emergency Manager
202212,13,610,13,TEXAS,2022,December,Tornado,12/13/22 6:10,CST-6,12/13/22 6:13,0,0,0,0,0.00K,NWS Storm Survey
202212,13,1538,13,TEXAS,2022,December,Tornado,12/13/22 15:38,CST-6,12/13/22 15:44,0,0,0,0,25.00K,NWS Storm Survey
202212,13,2023,13,LOUISIANA,2022,December,Tornado,12/13/22 20:23,CST-6,12/13/22 20:34,14,0,0,0,1.20M,NWS Storm Survey
202212,12,2121,12,OKLAHOMA,2022,December,Tornado,12/12/22 21:21,CST-6,12/12/22 21:23,0,0,0,0,0.00K,NWS Storm Survey
202212,14,1517,14,ALABAMA,2022,December,Tornado,12/14/22 15:17,CST-6,12/14/22 15:24,0,0,0,0,0.00K,NWS Storm Survey
202212,13,1636,13,LOUISIANA,2022,December,Tornado,12/13/22 16:36,CST-6,12/13/22 16:41,2,0,2,0,500.00K,NWS Storm Survey
202212,14,804,14,MISSISSIPPI,2022,December,Tornado,12/14/22 8:04,CST-6,12/14/22 8:09,0,0,0,0,25.00K,NWS Storm Survey
202212,14,758,14,MISSISSIPPI,2022,December,Tornado,12/14/22 7:58,CST-6,12/14/22 8:04,0,0,0,0,25.00K,NWS Storm Survey
202212,14,1253,14,MISSISSIPPI,2022,December,Tornado,12/14/22 12:53,CST-6,12/14/22 12:54,0,0,0,0,1.00K,NWS Storm Survey
202212,14,1313,14,MISSISSIPPI,2022,December,Tornado,12/14/22 13:13,CST-6,12/14/22 13:16,0,0,0,0,100.00K,NWS Storm Survey
202212,14,1528,14,MISSISSIPPI,2022,December,Tornado,12/14/22 15:28,CST-6,12/14/22 15:33,0,0,0,0,40.00K,NWS Storm Survey
202212,14,602,14,MISSISSIPPI,2022,December,Tornado,12/14/22 6:02,CST-6,12/14/22 6:04,0,0,0,0,1.00K,NWS Storm Survey
202212,14,604,14,MISSISSIPPI,2022,December,Tornado,12/14/22 6:04,CST-6,12/14/22 6:18,0,0,0,0,50.00K,NWS Storm Survey
202212,14,644,14,MISSISSIPPI,2022,December,Tornado,12/14/22 6:44,CST-6,12/14/22 6:52,0,0,0,0,700.00K,NWS Storm Survey
202212,14,1208,14,MISSISSIPPI,2022,December,Tornado,12/14/22 12:08,CST-6,12/14/22 12:13,0,0,0,0,10.00K,NWS Storm Survey
202212,13,2356,14,MISSISSIPPI,2022,December,Tornado,12/13/22 23:56,CST-6,12/14/22 0:00,0,0,0,0,100.00K,NWS Storm Survey
202212,14,444,14,MISSISSIPPI,2022,December,Tornado,12/14/22 4:44,CST-6,12/14/22 4:45,0,0,0,0,40.00K,NWS Storm Survey
202212,14,737,14,MISSISSIPPI,2022,December,Tornado,12/14/22 7:37,CST-6,12/14/22 7:49,0,0,0,0,40.00K,NWS Storm Survey
202212,30,652,30,MISSISSIPPI,2022,December,Tornado,12/30/22 6:52,CST-6,12/30/22 7:01,0,0,0,0,75.00K,NWS Storm Survey
202212,14,758,14,MISSISSIPPI,2022,December,Tornado,12/14/22 7:58,CST-6,12/14/22 8:00,0,0,0,0,50.00K,NWS Storm Survey
202212,14,1559,14,LOUISIANA,2022,December,Tornado,12/14/22 15:59,CST-6,12/14/22 16:02,4,0,0,0,50.00M,NWS Storm Survey
202212,14,1549,14,LOUISIANA,2022,December,Tornado,12/14/22 15:49,CST-6,12/14/22 15:59,2,0,0,0,50.00M,NWS Storm Survey
202212,14,1602,14,LOUISIANA,2022,December,Tornado,12/14/22 16:02,CST-6,12/14/22 16:06,4,0,0,0,50.00M,NWS Storm Survey
202212,14,1752,14,MISSISSIPPI,2022,December,Tornado,12/14/22 17:52,CST-6,12/14/22 17:55,0,0,0,0,0.00K,NWS Storm Survey
202212,14,1213,14,MISSISSIPPI,2022,December,Tornado,12/14/22 12:13,CST-6,12/14/22 12:53,0,0,0,0,300.00K,NWS Storm Survey
202212,14,104,14,MISSISSIPPI,2022,December,Tornado,12/14/22 1:04,CST-6,12/14/22 1:09,0,0,0,0,10.00K,NWS Storm Survey
202212,14,555,14,MISSISSIPPI,2022,December,Tornado,12/14/22 5:55,CST-6,12/14/22 5:57,0,0,0,0,5.00K,NWS Storm Survey
202212,14,548,14,MISSISSIPPI,2022,December,Tornado,12/14/22 5:48,CST-6,12/14/22 5:55,0,0,0,0,5.00K,NWS Storm Survey
202212,14,630,14,MISSISSIPPI,2022,December,Tornado,12/14/22 6:30,CST-6,12/14/22 6:34,0,0,0,0,50.00K,NWS Storm Survey
202212,14,1357,14,MISSISSIPPI,2022,December,Tornado,12/14/22 13:57,CST-6,12/14/22 14:11,0,0,0,0,40.00K,NWS Storm Survey
202212,14,1419,14,MISSISSIPPI,2022,December,Tornado,12/14/22 14:19,CST-6,12/14/22 14:47,0,0,0,0,300.00K,NWS Storm Survey
202210,29,1235,29,MISSISSIPPI,2022,October,Tornado,10/29/22 12:35,CST-6,10/29/22 12:42,0,0,0,0,2.00K,NWS Storm Survey
202210,29,1321,29,MISSISSIPPI,2022,October,Tornado,10/29/22 13:21,CST-6,10/29/22 13:35,0,0,0,0,0.00K,NWS Storm Survey
202210,29,1528,29,MISSISSIPPI,2022,October,Tornado,10/29/22 15:28,CST-6,10/29/22 15:32,0,0,0,0,5.00K,NWS Storm Survey
202210,29,1524,29,MISSISSIPPI,2022,October,Tornado,10/29/22 15:24,CST-6,10/29/22 15:32,0,0,0,0,10.00K,NWS Storm Survey
202206,26,1809,26,MISSISSIPPI,2022,June,Tornado,6/26/22 18:09,CST-6,6/26/22 18:10,0,0,0,0,0.00K,NWS Storm Survey
202210,29,1604,29,MISSISSIPPI,2022,October,Tornado,10/29/22 16:04,CST-6,10/29/22 16:13,0,0,0,0,0.00K,NWS Storm Survey
202211,29,2153,29,ALABAMA,2022,November,Tornado,11/29/22 21:53,CST-6,11/29/22 21:54,0,0,0,0,0.00K,NWS Storm Survey
202206,26,1829,26,MISSISSIPPI,2022,June,Tornado,6/26/22 18:29,CST-6,6/26/22 18:36,0,0,0,0,75.00K,NWS Storm Survey
202211,29,2154,29,ALABAMA,2022,November,Tornado,11/29/22 21:54,CST-6,11/29/22 21:55,0,0,0,0,0.00K,NWS Storm Survey
202211,30,315,30,ALABAMA,2022,November,Tornado,11/30/22 3:15,CST-6,11/30/22 3:22,2,0,2,0,0.00K,NWS Storm Survey
202210,29,1633,29,MISSISSIPPI,2022,October,Tornado,10/29/22 16:33,CST-6,10/29/22 16:40,0,0,0,0,0.00K,NWS Storm Survey
202209,30,1125,30,NORTH CAROLINA,2022,September,Tornado,9/30/22 11:25,EST-5,9/30/22 11:28,0,0,0,0,0.00K,NWS Storm Survey
202208,28,1335,28,CALIFORNIA,2022,August,Tornado,8/28/22 13:35,PST-8,8/28/22 13:40,0,0,0,0,0.00K,Trained Spotter
202211,30,49,30,MISSISSIPPI,2022,November,Tornado,11/30/22 0:49,CST-6,11/30/22 0:59,0,0,0,0,50.00K,NWS Storm Survey
202211,30,38,30,MISSISSIPPI,2022,November,Tornado,11/30/22 0:38,CST-6,11/30/22 0:49,0,0,0,0,150.00K,NWS Storm Survey
202208,25,1018,25,TEXAS,2022,August,Tornado,8/25/22 10:18,CST-6,8/25/22 10:18,0,0,0,0,0.00K,Public
202201,1,1924,1,ALABAMA,2022,January,Tornado,1/1/22 19:24,CST-6,1/1/22 19:25,0,0,0,0,1.00K,NWS Storm Survey
202208,25,1600,25,ARIZONA,2022,August,Tornado,8/25/22 16:00,MST-7,8/25/22 16:02,0,0,0,0,0.00K,Public
202212,14,1557,14,MISSISSIPPI,2022,December,Tornado,12/14/22 15:57,CST-6,12/14/22 15:58,0,0,0,0,5.00K,NWS Storm Survey
202212,14,1502,14,LOUISIANA,2022,December,Tornado,12/14/22 15:02,CST-6,12/14/22 15:05,0,0,0,0,100.00K,NWS Storm Survey
202212,14,1158,14,LOUISIANA,2022,December,Tornado,12/14/22 11:58,CST-6,12/14/22 12:10,0,0,0,0,5.00K,NWS Storm Survey
202212,14,1454,14,LOUISIANA,2022,December,Tornado,12/14/22 14:54,CST-6,12/14/22 15:05,0,0,0,0,0.00K,NWS Storm Survey
202212,14,1643,14,LOUISIANA,2022,December,Tornado,12/14/22 16:43,CST-6,12/14/22 16:52,0,0,0,0,0.00K,Official NWS Observations
202212,14,1701,14,LOUISIANA,2022,December,Tornado,12/14/22 17:01,CST-6,12/14/22 17:12,0,0,0,0,0.00K,NWS Storm Survey
202212,14,1556,14,MISSISSIPPI,2022,December,Tornado,12/14/22 15:56,CST-6,12/14/22 16:03,0,0,0,0,0.00K,NWS Storm Survey
202212,14,1420,14,LOUISIANA,2022,December,Tornado,12/14/22 14:20,CST-6,12/14/22 14:33,8,0,1,0,250.00K,NWS Storm Survey
202112,11,349,11,TENNESSEE,2021,December,Tornado,12/11/21 3:49,CST-6,12/11/21 3:50,0,0,0,0,10.00K,NWS Storm Survey
202112,11,249,11,TENNESSEE,2021,December,Tornado,12/11/21 2:49,CST-6,12/11/21 2:54,0,0,0,0,10.00K,NWS Storm Survey
202112,11,232,11,TENNESSEE,2021,December,Tornado,12/11/21 2:32,CST-6,12/11/21 2:39,0,0,0,0,50.00K,NWS Storm Survey
202112,11,257,11,TENNESSEE,2021,December,Tornado,12/11/21 2:57,CST-6,12/11/21 2:59,0,0,0,0,15.00K,NWS Storm Survey
202112,11,330,11,TENNESSEE,2021,December,Tornado,12/11/21 3:30,CST-6,12/11/21 3:31,0,0,0,0,250.00K,NWS Storm Survey
202112,10,2350,11,TENNESSEE,2021,December,Tornado,12/10/21 23:50,CST-6,12/11/21 0:11,4,0,0,0,2.00M,NWS Storm Survey
202112,11,259,11,TENNESSEE,2021,December,Tornado,12/11/21 2:59,CST-6,12/11/21 3:10,1,0,0,0,1.50M,NWS Storm Survey
202112,11,350,11,TENNESSEE,2021,December,Tornado,12/11/21 3:50,CST-6,12/11/21 3:51,0,0,0,0,5.00K,NWS Storm Survey
202112,11,334,11,TENNESSEE,2021,December,Tornado,12/11/21 3:34,CST-6,12/11/21 3:39,1,0,0,0,1.00M,NWS Storm Survey
202112,11,342,11,TENNESSEE,2021,December,Tornado,12/11/21 3:42,CST-6,12/11/21 3:48,0,0,0,0,25.00K,NWS Storm Survey
202112,6,634,6,TENNESSEE,2021,December,Tornado,12/6/21 6:34,CST-6,12/6/21 6:35,0,0,0,0,5.00K,Emergency Manager
202112,11,331,11,TENNESSEE,2021,December,Tornado,12/11/21 3:31,CST-6,12/11/21 3:37,0,0,0,0,1.50M,NWS Storm Survey
202112,11,333,11,TENNESSEE,2021,December,Tornado,12/11/21 3:33,CST-6,12/11/21 3:35,0,0,0,0,250.00K,NWS Storm Survey
202112,11,312,11,TENNESSEE,2021,December,Tornado,12/11/21 3:12,CST-6,12/11/21 3:21,0,0,0,0,250.00K,NWS Storm Survey
202112,11,240,11,TENNESSEE,2021,December,Tornado,12/11/21 2:40,CST-6,12/11/21 2:41,0,0,0,0,10.00K,NWS Storm Survey
202112,11,739,11,TENNESSEE,2021,December,Tornado,12/11/21 7:39,CST-6,12/11/21 7:48,0,0,0,0,50.00K,NWS Storm Survey
202112,6,704,6,TENNESSEE,2021,December,Tornado,12/6/21 7:04,CST-6,12/6/21 7:05,0,0,0,0,5.00K,NWS Storm Survey
202112,15,2010,15,MINNESOTA,2021,December,Tornado,12/15/21 20:10,CST-6,12/15/21 20:11,0,0,0,0,95.00K,NWS Storm Survey
202112,15,2017,15,MINNESOTA,2021,December,Tornado,12/15/21 20:17,CST-6,12/15/21 20:19,0,0,0,0,100.00K,NWS Storm Survey
202112,15,1950,15,MINNESOTA,2021,December,Tornado,12/15/21 19:50,CST-6,12/15/21 19:51,0,0,0,0,10.00K,NWS Storm Survey
202112,15,2003,15,MINNESOTA,2021,December,Tornado,12/15/21 20:03,CST-6,12/15/21 20:07,0,0,0,0,65.00K,NWS Storm Survey
202112,15,2006,15,MINNESOTA,2021,December,Tornado,12/15/21 20:06,CST-6,12/15/21 20:11,0,0,0,0,300.00K,NWS Storm Survey
202112,6,744,6,TENNESSEE,2021,December,Tornado,12/6/21 7:44,CST-6,12/6/21 7:48,0,0,0,0,20.00K,NWS Storm Survey
202112,6,559,6,TENNESSEE,2021,December,Tornado,12/6/21 5:59,CST-6,12/6/21 6:05,0,0,0,0,15.00K,NWS Storm Survey
202105,2,1851,2,NEBRASKA,2021,May,Tornado,5/2/21 18:51,CST-6,5/2/21 18:52,0,0,0,0,0.00K,NWS Storm Survey
202105,2,1906,2,NEBRASKA,2021,May,Tornado,5/2/21 19:06,CST-6,5/2/21 19:10,0,0,0,0,45.00K,NWS Storm Survey
202105,2,1851,2,NEBRASKA,2021,May,Tornado,5/2/21 18:51,CST-6,5/2/21 18:56,0,0,0,0,45.00K,NWS Storm Survey
202105,2,2015,2,MISSISSIPPI,2021,May,Tornado,5/2/21 20:15,CST-6,5/2/21 20:18,0,0,0,0,5.00K,NWS Storm Survey
202105,2,1908,2,MISSISSIPPI,2021,May,Tornado,5/2/21 19:08,CST-6,5/2/21 19:11,0,0,0,0,10.00K,Emergency Manager
202105,2,2122,2,MISSISSIPPI,2021,May,Tornado,5/2/21 21:22,CST-6,5/2/21 21:25,0,0,0,0,15.00K,NWS Storm Survey
202112,6,705,6,TENNESSEE,2021,December,Tornado,12/6/21 7:05,CST-6,12/6/21 7:07,0,0,0,0,20.00K,NWS Storm Survey
202112,6,656,6,TENNESSEE,2021,December,Tornado,12/6/21 6:56,CST-6,12/6/21 6:59,0,0,0,0,15.00K,NWS Storm Survey
202108,23,1130,23,MASSACHUSETTS,2021,August,Tornado,8/23/21 11:30,EST-5,8/23/21 11:30,0,0,0,0,2.00K,NWS Storm Survey
202108,23,1210,23,MASSACHUSETTS,2021,August,Tornado,8/23/21 12:10,EST-5,8/23/21 12:10,0,0,0,0,2.00K,NWS Storm Survey
202108,23,1040,23,MASSACHUSETTS,2021,August,Tornado,8/23/21 10:40,EST-5,8/23/21 10:42,0,0,0,0,8.00K,NWS Storm Survey
202112,11,410,11,TENNESSEE,2021,December,Tornado,12/11/21 4:10,CST-6,12/11/21 4:11,0,0,0,0,5.00K,NWS Storm Survey
202108,13,1615,13,NEVADA,2021,August,Tornado,8/13/21 16:15,PST-8,8/13/21 16:15,0,0,0,0,0.00K,Public
202105,4,155,4,MISSOURI,2021,May,Tornado,5/4/21 1:55,CST-6,5/4/21 1:58,0,0,0,0,50.00K,NWS Storm Survey
202108,17,1022,17,NORTH CAROLINA,2021,August,Tornado,8/17/21 10:22,EST-5,8/17/21 10:25,0,0,0,0,5.00K,NWS Storm Survey
202108,17,1015,17,NORTH CAROLINA,2021,August,Tornado,8/17/21 10:15,EST-5,8/17/21 10:22,0,0,0,0,10.00K,NWS Storm Survey
